Date,Weekday,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
2014-01-04,Sat,23:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,00:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,01:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,02:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,05:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,06:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-05,Sun,07:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,08:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,09:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-05,Sun,10:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-05,Sun,11:00:00,,,,19.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,
2014-01-05,Sun,12:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
2014-01-05,Sun,13:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,
2014-01-05,Sun,14:00:00,,,,39.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
2014-01-05,Sun,15:00:00,,,,25.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-05,Sun,16:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
2014-01-05,Sun,17:00:00,,,,14.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
2014-01-05,Sun,18:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-05,Sun,19:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
2014-01-05,Sun,20:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,21:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-05,Sun,22:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-05,Sun,23:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,03:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,05:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,06:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-06,Mon,07:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-06,Mon,08:00:00,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-06,Mon,09:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-06,Mon,10:00:00,,,,12.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-06,Mon,11:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
2014-01-06,Mon,12:00:00,,,,17.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
2014-01-06,Mon,13:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
2014-01-06,Mon,14:00:00,,,,19.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,
2014-01-06,Mon,15:00:00,,,,25.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
2014-01-06,Mon,16:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-06,Mon,17:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-06,Mon,18:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-06,Mon,19:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-06,Mon,20:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-06,Mon,21:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-06,Mon,22:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-06,Mon,23:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-07,Tue,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-07,Tue,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-07,Tue,02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-07,Tue,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-07,Tue,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-07,Tue,05:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-07,Tue,06:00:00,,,,14.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
2014-01-07,Tue,07:00:00,,,,61.0,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,
2014-01-07,Tue,08:00:00,,,,39.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
2014-01-07,Tue,09:00:00,,,,19.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-07,Tue,10:00:00,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-07,Tue,11:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-07,Tue,12:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-07,Tue,13:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-07,Tue,14:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-07,Tue,15:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
2014-01-07,Tue,16:00:00,,,,37.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-07,Tue,17:00:00,,,,40.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
2014-01-07,Tue,18:00:00,,,,20.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-07,Tue,19:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-07,Tue,20:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-07,Tue,21:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-07,Tue,22:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-07,Tue,23:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-08,Wed,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-08,Wed,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-08,Wed,02:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-08,Wed,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-08,Wed,04:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-08,Wed,05:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-08,Wed,06:00:00,,,,21.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,
2014-01-08,Wed,07:00:00,,,,55.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
2014-01-08,Wed,08:00:00,,,,48.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
2014-01-08,Wed,09:00:00,,,,18.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-08,Wed,10:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-08,Wed,11:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-08,Wed,12:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-08,Wed,13:00:00,,,,12.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-08,Wed,14:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
2014-01-08,Wed,15:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,
2014-01-08,Wed,16:00:00,,,,47.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
2014-01-08,Wed,17:00:00,,,,39.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,
2014-01-08,Wed,18:00:00,,,,20.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
2014-01-08,Wed,19:00:00,,,,20.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-08,Wed,20:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-08,Wed,21:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-08,Wed,22:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-08,Wed,23:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-09,Thu,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-09,Thu,01:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-09,Thu,02:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-09,Thu,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-09,Thu,04:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-09,Thu,05:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-09,Thu,06:00:00,,,,25.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
2014-01-09,Thu,07:00:00,,,,59.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,
2014-01-09,Thu,08:00:00,,,,54.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
2014-01-09,Thu,09:00:00,,,,21.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-09,Thu,10:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-09,Thu,11:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
2014-01-09,Thu,12:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-09,Thu,13:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-09,Thu,14:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-09,Thu,15:00:00,,,,34.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,
2014-01-09,Thu,16:00:00,,,,51.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,
2014-01-09,Thu,17:00:00,,,,51.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,
2014-01-09,Thu,18:00:00,,,,40.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
2014-01-09,Thu,19:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-09,Thu,20:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
2014-01-09,Thu,21:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-09,Thu,22:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-09,Thu,23:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-10,Fri,00:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-10,Fri,01:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-10,Fri,02:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-10,Fri,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-10,Fri,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2014-01-10,Fri,05:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-10,Fri,06:00:00,,,,16.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,
2014-01-10,Fri,07:00:00,,,,38.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
2014-01-10,Fri,08:00:00,,,,38.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2014-01-10,Fri,09:00:00,,,,14.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2014-01-10,Fri,10:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-01-10,Fri,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,Fri,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,Fri,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
