,Date,Time,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
10,2018-01-01,10:00,1.9,2.0,4.0,167.0,5.0,3.0,2.0,3.0,5.0,0.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,4.0,1.0,4.0,1.0,7.0,1.0,6.0
11,2018-01-01,11:00,2.0,2.0,3.4,164.0,6.0,2.0,3.0,4.0,13.0,0.0,5.0,7.0,2.0,12.0,2.0,4.0,2.0,5.0,6.0,9.0,1.0,7.0,1.0,8.0
12,2018-01-01,12:00,2.0,0.0,3.3,156.0,8.0,9.0,4.0,4.0,10.0,0.0,9.0,10.0,7.0,14.0,11.0,6.0,4.0,8.0,6.0,14.0,3.0,5.0,2.0,9.0
13,2018-01-01,13:00,2.1,0.0,2.3,144.0,4.0,18.0,2.0,9.0,33.0,0.0,15.0,6.0,3.0,33.0,16.0,6.0,5.0,6.0,17.0,12.0,0.0,4.0,2.0,9.0
14,2018-01-01,14:00,2.2,0.0,2.8,141.0,10.0,14.0,6.0,9.0,21.0,0.0,7.0,10.0,9.0,16.0,18.0,9.0,11.0,16.0,10.0,23.0,8.0,10.0,6.0,23.0
15,2018-01-01,15:00,2.0,0.0,3.3,142.0,12.0,13.0,5.0,5.0,20.0,0.0,12.0,7.0,8.0,17.0,18.0,5.0,8.0,18.0,10.0,12.0,5.0,10.0,4.0,16.0
16,2018-01-01,16:00,2.0,0.0,3.6,147.0,6.0,11.0,7.0,5.0,20.0,0.0,9.0,4.0,4.0,16.0,15.0,4.0,3.0,24.0,13.0,12.0,5.0,8.0,4.0,19.0
17,2018-01-01,17:00,1.6,0.0,3.2,146.0,7.0,10.0,5.0,10.0,15.0,0.0,7.0,3.0,2.0,21.0,16.0,9.0,2.0,14.0,7.0,13.0,3.0,2.0,2.0,16.0
18,2018-01-01,18:00,1.3,0.0,2.9,143.0,1.0,16.0,4.0,7.0,18.0,0.0,6.0,8.0,4.0,12.0,7.0,6.0,3.0,14.0,7.0,7.0,4.0,5.0,1.0,16.0
19,2018-01-01,19:00,2.4,0.0,2.1,153.0,5.0,5.0,3.0,2.0,13.0,0.0,5.0,1.0,1.0,13.0,11.0,6.0,4.0,7.0,8.0,6.0,0.0,2.0,1.0,11.0
20,2018-01-01,20:00,3.1,0.0,2.2,219.0,1.0,3.0,2.0,4.0,9.0,0.0,4.0,1.0,2.0,11.0,7.0,3.0,3.0,6.0,7.0,3.0,2.0,3.0,1.0,5.0
21,2018-01-01,21:00,3.7,0.0,2.2,232.0,0.0,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,8.0,6.0,3.0,5.0,5.0,6.0,0.0,4.0,0.0,3.0
22,2018-01-01,22:00,5.1,0.0,3.7,228.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,3.0,8.0,7.0,3.0,4.0,2.0,1.0,7.0
23,2018-01-01,23:00,5.2,0.0,4.5,219.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0
24,2018-01-2,00:00,4.8,0.0,4.0,214.0,,,,,,,,,,,,,,,,,,,,
25,2018-01-2,01:00,4.7,0.0,4.3,211.0,,,,,,,,,,,,,,,,,,,,
26,2018-01-2,02:00,4.5,0.0,4.7,207.0,,,,,,,,,,,,,,,,,,,,
27,2018-01-2,03:00,4.7,0.0,4.6,206.0,,,,,,,,,,,,,,,,,,,,
28,2018-01-2,04:00,4.1,0.0,4.1,226.0,,,,,,,,,,,,,,,,,,,,
29,2018-01-2,05:00,4.0,0.0,2.8,227.0,,,,,,,,,,,,,,,,,,,,
30,2018-01-2,06:00,4.0,0.0,3.6,249.0,,,,,,,,,,,,,,,,,,,,
31,2018-01-2,07:00,4.3,0.0,4.0,266.0,,,,,,,,,,,,,,,,,,,,
32,2018-01-2,08:00,4.2,0.0,5.0,256.0,,,,,,,,,,,,,,,,,,,,
33,2018-01-2,09:00,3.3,0.0,5.8,268.0,,,,,,,,,,,,,,,,,,,,
34,2018-01-2,10:00,3.5,0.0,5.8,274.0,,,,,,,,,,,,,,,,,,,,
35,2018-01-2,11:00,3.6,0.0,5.1,274.0,,,,,,,,,,,,,,,,,,,,
36,2018-01-2,12:00,3.8,0.0,4.1,258.0,,,,,,,,,,,,,,,,,,,,
37,2018-01-2,13:00,3.9,0.0,3.2,248.0,,,,,,,,,,,,,,,,,,,,
38,2018-01-2,14:00,4.5,0.0,2.8,243.0,,,,,,,,,,,,,,,,,,,,
39,2018-01-2,15:00,4.6,0.0,3.3,234.0,,,,,,,,,,,,,,,,,,,,
40,2018-01-2,16:00,4.6,0.0,4.3,216.0,,,,,,,,,,,,,,,,,,,,
41,2018-01-2,17:00,4.6,0.0,4.2,220.0,,,,,,,,,,,,,,,,,,,,
42,2018-01-2,18:00,4.6,0.0,3.8,225.0,,,,,,,,,,,,,,,,,,,,
43,2018-01-2,19:00,4.6,0.0,3.9,222.0,,,,,,,,,,,,,,,,,,,,
44,2018-01-2,20:00,4.6,0.0,4.1,217.0,,,,,,,,,,,,,,,,,,,,
45,2018-01-2,21:00,4.6,0.0,4.3,223.0,,,,,,,,,,,,,,,,,,,,
46,2018-01-2,22:00,4.6,0.0,4.4,218.0,,,,,,,,,,,,,,,,,,,,
47,2018-01-2,23:00,4.5,0.0,3.5,215.0,,,,,,,,,,,,,,,,,,,,
48,2018-01-3,00:00,4.4,0.0,4.5,213.0,,,,,,,,,,,,,,,,,,,,
49,2018-01-3,01:00,4.3,0.0,4.0,211.0,,,,,,,,,,,,,,,,,,,,
50,2018-01-3,02:00,4.2,0.0,5.7,206.0,,,,,,,,,,,,,,,,,,,,
51,2018-01-3,03:00,4.2,0.0,4.9,212.0,,,,,,,,,,,,,,,,,,,,
52,2018-01-3,04:00,4.0,0.0,4.3,213.0,,,,,,,,,,,,,,,,,,,,
53,2018-01-3,05:00,4.1,0.0,3.9,209.0,,,,,,,,,,,,,,,,,,,,
54,2018-01-3,06:00,4.0,0.0,4.6,211.0,,,,,,,,,,,,,,,,,,,,
55,2018-01-3,07:00,3.8,0.0,5.1,208.0,,,,,,,,,,,,,,,,,,,,
56,2018-01-3,08:00,3.8,0.0,3.9,207.0,,,,,,,,,,,,,,,,,,,,
57,2018-01-3,09:00,3.5,0.0,4.3,208.0,,,,,,,,,,,,,,,,,,,,
58,2018-01-3,10:00,3.5,0.0,3.7,200.0,,,,,,,,,,,,,,,,,,,,
59,2018-01-3,11:00,3.4,0.0,3.9,190.0,,,,,,,,,,,,,,,,,,,,
60,2018-01-3,12:00,3.3,0.0,4.1,183.0,,,,,,,,,,,,,,,,,,,,
61,2018-01-3,13:00,3.4,0.0,3.5,167.0,,,,,,,,,,,,,,,,,,,,
62,2018-01-3,14:00,3.1,0.0,2.4,144.0,,,,,,,,,,,,,,,,,,,,
63,2018-01-3,15:00,2.7,0.0,2.0,146.0,,,,,,,,,,,,,,,,,,,,
64,2018-01-3,16:00,2.4,0.0,2.4,140.0,,,,,,,,,,,,,,,,,,,,
65,2018-01-3,17:00,2.2,0.0,3.5,127.0,,,,,,,,,,,,,,,,,,,,
66,2018-01-3,18:00,1.9,0.0,2.6,116.0,,,,,,,,,,,,,,,,,,,,
67,2018-01-3,19:00,2.0,0.0,3.1,126.0,,,,,,,,,,,,,,,,,,,,
68,2018-01-3,20:00,2.0,0.0,3.6,130.0,,,,,,,,,,,,,,,,,,,,
69,2018-01-3,21:00,1.9,0.0,3.1,130.0,,,,,,,,,,,,,,,,,,,,
70,2018-01-3,22:00,2.4,0.0,2.3,135.0,,,,,,,,,,,,,,,,,,,,
71,2018-01-3,23:00,2.7,0.0,3.0,122.0,,,,,,,,,,,,,,,,,,,,
72,2018-01-4,00:00,2.4,0.0,3.8,104.0,,,,,,,,,,,,,,,,,,,,
73,2018-01-4,01:00,2.6,0.0,4.0,106.0,,,,,,,,,,,,,,,,,,,,
74,2018-01-4,02:00,2.1,0.0,4.6,112.0,,,,,,,,,,,,,,,,,,,,
75,2018-01-4,03:00,2.0,0.0,3.9,107.0,,,,,,,,,,,,,,,,,,,,
76,2018-01-4,04:00,2.1,0.0,4.8,111.0,,,,,,,,,,,,,,,,,,,,
77,2018-01-4,05:00,2.3,0.0,4.1,106.0,,,,,,,,,,,,,,,,,,,,
78,2018-01-4,06:00,2.3,0.0,4.3,119.0,,,,,,,,,,,,,,,,,,,,
79,2018-01-4,07:00,2.4,0.0,3.9,103.0,,,,,,,,,,,,,,,,,,,,
80,2018-01-4,08:00,2.6,0.0,5.3,130.0,,,,,,,,,,,,,,,,,,,,
81,2018-01-4,09:00,2.7,0.0,4.6,130.0,,,,,,,,,,,,,,,,,,,,
82,2018-01-4,10:00,2.8,0.0,3.9,120.0,,,,,,,,,,,,,,,,,,,,
83,2018-01-4,11:00,3.0,0.0,5.0,126.0,,,,,,,,,,,,,,,,,,,,
84,2018-01-4,12:00,3.0,0.0,5.2,131.0,,,,,,,,,,,,,,,,,,,,
85,2018-01-4,13:00,3.2,0.0,4.8,128.0,,,,,,,,,,,,,,,,,,,,
86,2018-01-4,14:00,2.9,0.0,4.2,120.0,,,,,,,,,,,,,,,,,,,,
87,2018-01-4,15:00,3.1,0.0,5.2,123.0,,,,,,,,,,,,,,,,,,,,
88,2018-01-4,16:00,2.9,0.0,7.2,131.0,,,,,,,,,,,,,,,,,,,,
89,2018-01-4,17:00,2.9,0.0,6.3,129.0,,,,,,,,,,,,,,,,,,,,
90,2018-01-4,18:00,3.2,0.0,4.9,132.0,,,,,,,,,,,,,,,,,,,,
91,2018-01-4,19:00,3.3,0.0,5.7,126.0,,,,,,,,,,,,,,,,,,,,
92,2018-01-4,20:00,3.4,0.0,6.0,127.0,,,,,,,,,,,,,,,,,,,,
93,2018-01-4,21:00,3.5,0.0,5.2,125.0,,,,,,,,,,,,,,,,,,,,
94,2018-01-4,22:00,3.3,0.0,4.6,138.0,,,,,,,,,,,,,,,,,,,,
95,2018-01-4,23:00,3.4,0.0,4.6,141.0,,,,,,,,,,,,,,,,,,,,
96,2018-01-5,00:00,3.5,0.0,5.2,141.0,,,,,,,,,,,,,,,,,,,,
97,2018-01-5,01:00,3.5,0.0,3.9,145.0,,,,,,,,,,,,,,,,,,,,
98,2018-01-5,02:00,3.5,0.0,4.7,157.0,,,,,,,,,,,,,,,,,,,,
99,2018-01-5,03:00,3.7,0.0,6.4,168.0,,,,,,,,,,,,,,,,,,,,
100,2018-01-5,04:00,3.8,0.0,6.7,169.0,,,,,,,,,,,,,,,,,,,,
101,2018-01-5,05:00,4.1,0.0,6.0,186.0,,,,,,,,,,,,,,,,,,,,
102,2018-01-5,06:00,4.2,0.0,5.1,180.0,,,,,,,,,,,,,,,,,,,,
103,2018-01-5,07:00,4.3,0.0,5.3,183.0,,,,,,,,,,,,,,,,,,,,
104,2018-01-5,08:00,4.3,0.0,4.5,193.0,,,,,,,,,,,,,,,,,,,,
105,2018-01-5,09:00,4.4,0.0,5.7,186.0,,,,,,,,,,,,,,,,,,,,
106,2018-01-5,10:00,4.4,0.0,4.8,184.0,,,,,,,,,,,,,,,,,,,,
107,2018-01-5,11:00,4.2,0.0,4.7,176.0,,,,,,,,,,,,,,,,,,,,
108,2018-01-5,12:00,3.9,0.0,5.2,162.0,,,,,,,,,,,,,,,,,,,,
109,2018-01-5,13:00,4.0,0.0,5.0,164.0,,,,,,,,,,,,,,,,,,,,
110,2018-01-5,14:00,4.6,0.0,4.2,163.0,,,,,,,,,,,,,,,,,,,,
111,2018-01-5,15:00,4.5,0.0,3.5,147.0,,,,,,,,,,,,,,,,,,,,
112,2018-01-5,16:00,4.6,0.0,3.0,137.0,,,,,,,,,,,,,,,,,,,,
113,2018-01-5,17:00,4.3,0.0,2.7,148.0,,,,,,,,,,,,,,,,,,,,
114,2018-01-5,18:00,4.1,0.0,3.5,145.0,,,,,,,,,,,,,,,,,,,,
115,2018-01-5,19:00,3.8,0.0,3.6,142.0,,,,,,,,,,,,,,,,,,,,
116,2018-01-5,20:00,3.5,0.0,4.0,141.0,,,,,,,,,,,,,,,,,,,,
117,2018-01-5,21:00,3.5,0.0,2.9,148.0,,,,,,,,,,,,,,,,,,,,
118,2018-01-5,22:00,3.5,0.0,4.2,166.0,,,,,,,,,,,,,,,,,,,,
119,2018-01-5,23:00,3.6,0.0,4.0,177.0,,,,,,,,,,,,,,,,,,,,
120,2018-01-6,00:00,3.5,0.0,2.3,190.0,,,,,,,,,,,,,,,,,,,,
121,2018-01-6,01:00,3.5,0.0,1.9,208.0,,,,,,,,,,,,,,,,,,,,
122,2018-01-6,02:00,3.6,0.0,2.5,213.0,,,,,,,,,,,,,,,,,,,,
123,2018-01-6,03:00,3.5,0.0,2.2,238.0,,,,,,,,,,,,,,,,,,,,
124,2018-01-6,04:00,3.5,0.0,2.2,254.0,,,,,,,,,,,,,,,,,,,,
125,2018-01-6,05:00,3.3,0.0,1.9,277.0,,,,,,,,,,,,,,,,,,,,
126,2018-01-6,06:00,3.3,0.0,3.4,274.0,,,,,,,,,,,,,,,,,,,,
127,2018-01-6,07:00,3.2,0.0,3.0,277.0,,,,,,,,,,,,,,,,,,,,
128,2018-01-6,08:00,2.6,0.0,5.4,287.0,,,,,,,,,,,,,,,,,,,,
129,2018-01-6,09:00,2.6,0.0,3.6,283.0,,,,,,,,,,,,,,,,,,,,
130,2018-01-6,10:00,2.6,0.0,3.7,270.0,,,,,,,,,,,,,,,,,,,,
131,2018-01-6,11:00,2.4,0.0,4.8,280.0,,,,,,,,,,,,,,,,,,,,
132,2018-01-6,12:00,2.4,0.0,4.7,280.0,,,,,,,,,,,,,,,,,,,,
133,2018-01-6,13:00,1.9,0.0,7.0,285.0,,,,,,,,,,,,,,,,,,,,
134,2018-01-6,14:00,1.6,0.0,5.6,279.0,,,,,,,,,,,,,,,,,,,,
135,2018-01-6,15:00,1.3,0.0,5.0,287.0,,,,,,,,,,,,,,,,,,,,
136,2018-01-6,16:00,1.1,0.0,4.5,285.0,,,,,,,,,,,,,,,,,,,,
137,2018-01-6,17:00,0.9,0.0,4.8,281.0,,,,,,,,,,,,,,,,,,,,
138,2018-01-6,18:00,0.7,0.0,4.6,288.0,,,,,,,,,,,,,,,,,,,,
139,2018-01-6,19:00,0.5,0.0,4.3,278.0,,,,,,,,,,,,,,,,,,,,
140,2018-01-6,20:00,0.2,0.0,5.2,291.0,,,,,,,,,,,,,,,,,,,,
141,2018-01-6,21:00,-0.4,0.0,5.9,316.0,,,,,,,,,,,,,,,,,,,,
142,2018-01-6,22:00,-1.3,0.0,5.5,311.0,,,,,,,,,,,,,,,,,,,,
143,2018-01-6,23:00,-1.6,0.0,7.5,332.0,,,,,,,,,,,,,,,,,,,,
144,2018-01-7,00:00,-2.1,0.0,6.3,316.0,,,,,,,,,,,,,,,,,,,,
145,2018-01-7,01:00,-2.0,0.0,5.5,327.0,,,,,,,,,,,,,,,,,,,,
146,2018-01-7,02:00,-2.5,0.0,5.8,318.0,,,,,,,,,,,,,,,,,,,,
147,2018-01-7,03:00,-3.3,0.0,6.6,318.0,,,,,,,,,,,,,,,,,,,,
148,2018-01-7,04:00,-3.2,0.0,5.8,309.0,,,,,,,,,,,,,,,,,,,,
149,2018-01-7,05:00,-3.3,0.0,5.2,304.0,,,,,,,,,,,,,,,,,,,,
150,2018-01-7,06:00,-3.0,0.0,5.6,298.0,,,,,,,,,,,,,,,,,,,,
151,2018-01-7,07:00,-2.7,0.0,5.2,303.0,,,,,,,,,,,,,,,,,,,,
152,2018-01-7,08:00,-2.3,0.0,6.1,299.0,,,,,,,,,,,,,,,,,,,,
153,2018-01-7,09:00,-1.8,0.0,5.6,295.0,,,,,,,,,,,,,,,,,,,,
154,2018-01-7,10:00,-1.0,0.0,5.7,293.0,,,,,,,,,,,,,,,,,,,,
155,2018-01-7,11:00,-0.4,0.0,7.0,296.0,,,,,,,,,,,,,,,,,,,,
156,2018-01-7,12:00,-0.3,0.0,7.4,290.0,,,,,,,,,,,,,,,,,,,,
157,2018-01-7,13:00,-0.3,0.0,5.6,286.0,,,,,,,,,,,,,,,,,,,,
158,2018-01-7,14:00,-0.3,0.0,5.7,272.0,,,,,,,,,,,,,,,,,,,,
159,2018-01-7,15:00,-0.2,0.0,5.4,255.0,,,,,,,,,,,,,,,,,,,,
160,2018-01-7,16:00,0.8,0.0,8.4,261.0,,,,,,,,,,,,,,,,,,,,
161,2018-01-7,17:00,-0.4,0.0,8.2,275.0,,,,,,,,,,,,,,,,,,,,
162,2018-01-7,18:00,-0.6,0.0,8.3,280.0,,,,,,,,,,,,,,,,,,,,
163,2018-01-7,19:00,-0.4,0.0,7.6,280.0,,,,,,,,,,,,,,,,,,,,
164,2018-01-7,20:00,-0.2,0.0,6.2,277.0,,,,,,,,,,,,,,,,,,,,
165,2018-01-7,21:00,-0.1,0.0,7.7,279.0,,,,,,,,,,,,,,,,,,,,
166,2018-01-7,22:00,0.2,0.0,7.0,287.0,,,,,,,,,,,,,,,,,,,,
167,2018-01-7,23:00,1.0,0.0,8.4,291.0,,,,,,,,,,,,,,,,,,,,
168,2018-01-8,00:00,0.9,0.0,8.8,300.0,,,,,,,,,,,,,,,,,,,,
169,2018-01-8,01:00,0.3,0.0,10.1,299.0,,,,,,,,,,,,,,,,,,,,
170,2018-01-8,02:00,0.4,0.0,7.0,302.0,,,,,,,,,,,,,,,,,,,,
171,2018-01-8,03:00,0.2,0.0,8.3,315.0,,,,,,,,,,,,,,,,,,,,
172,2018-01-8,04:00,0.1,0.0,9.5,320.0,,,,,,,,,,,,,,,,,,,,
173,2018-01-8,05:00,-0.5,0.0,7.2,331.0,,,,,,,,,,,,,,,,,,,,
174,2018-01-8,06:00,-1.5,0.0,7.3,327.0,,,,,,,,,,,,,,,,,,,,
175,2018-01-8,07:00,-1.4,0.0,6.5,323.0,,,,,,,,,,,,,,,,,,,,
176,2018-01-8,08:00,-1.6,0.0,7.4,328.0,,,,,,,,,,,,,,,,,,,,
177,2018-01-8,09:00,-1.6,0.0,6.4,330.0,,,,,,,,,,,,,,,,,,,,
178,2018-01-8,10:00,-1.3,0.0,6.1,323.0,,,,,,,,,,,,,,,,,,,,
179,2018-01-8,11:00,-0.9,0.0,6.8,321.0,,,,,,,,,,,,,,,,,,,,
180,2018-01-8,12:00,-0.9,0.0,7.3,326.0,,,,,,,,,,,,,,,,,,,,
181,2018-01-8,13:00,-1.1,0.0,5.9,311.0,,,,,,,,,,,,,,,,,,,,
182,2018-01-8,14:00,-1.1,0.0,4.0,304.0,,,,,,,,,,,,,,,,,,,,
183,2018-01-8,15:00,-1.4,0.0,3.3,291.0,,,,,,,,,,,,,,,,,,,,
184,2018-01-8,16:00,-1.4,0.0,2.7,285.0,,,,,,,,,,,,,,,,,,,,
185,2018-01-8,17:00,-0.9,0.0,3.5,276.0,,,,,,,,,,,,,,,,,,,,
186,2018-01-8,18:00,-0.5,0.0,3.2,289.0,,,,,,,,,,,,,,,,,,,,
187,2018-01-8,19:00,-0.3,0.0,2.5,291.0,,,,,,,,,,,,,,,,,,,,
188,2018-01-8,20:00,0.0,0.0,2.8,284.0,,,,,,,,,,,,,,,,,,,,
189,2018-01-8,21:00,-0.2,0.0,2.2,315.0,,,,,,,,,,,,,,,,,,,,
190,2018-01-8,22:00,-0.3,0.0,2.2,294.0,,,,,,,,,,,,,,,,,,,,
191,2018-01-8,23:00,-0.2,0.0,3.3,296.0,,,,,,,,,,,,,,,,,,,,
192,2018-01-9,00:00,0.0,0.0,3.3,287.0,,,,,,,,,,,,,,,,,,,,
193,2018-01-9,01:00,0.6,0.0,3.5,296.0,,,,,,,,,,,,,,,,,,,,
194,2018-01-9,02:00,0.9,0.0,3.3,303.0,,,,,,,,,,,,,,,,,,,,
195,2018-01-9,03:00,1.0,0.0,2.8,300.0,,,,,,,,,,,,,,,,,,,,
196,2018-01-9,04:00,0.8,0.0,3.8,292.0,,,,,,,,,,,,,,,,,,,,
197,2018-01-9,05:00,0.6,0.0,3.3,284.0,,,,,,,,,,,,,,,,,,,,
198,2018-01-9,06:00,0.2,0.0,2.7,295.0,,,,,,,,,,,,,,,,,,,,
199,2018-01-9,07:00,-0.1,0.0,3.0,280.0,,,,,,,,,,,,,,,,,,,,
200,2018-01-9,08:00,0.4,0.0,3.4,281.0,,,,,,,,,,,,,,,,,,,,
201,2018-01-9,09:00,0.4,0.0,3.4,284.0,,,,,,,,,,,,,,,,,,,,
202,2018-01-9,10:00,1.0,0.0,3.9,278.0,,,,,,,,,,,,,,,,,,,,
203,2018-01-9,11:00,1.4,0.0,3.3,301.0,,,,,,,,,,,,,,,,,,,,
204,2018-01-9,12:00,1.9,0.0,2.9,292.0,,,,,,,,,,,,,,,,,,,,
205,2018-01-9,13:00,1.8,0.0,2.9,300.0,,,,,,,,,,,,,,,,,,,,
206,2018-01-9,14:00,1.7,0.0,3.3,286.0,,,,,,,,,,,,,,,,,,,,
207,2018-01-9,15:00,1.2,0.0,4.6,291.0,,,,,,,,,,,,,,,,,,,,
208,2018-01-9,16:00,0.7,0.0,4.2,299.0,,,,,,,,,,,,,,,,,,,,
209,2018-01-9,17:00,0.0,0.0,3.9,299.0,,,,,,,,,,,,,,,,,,,,
210,2018-01-9,18:00,-0.1,0.0,3.0,302.0,,,,,,,,,,,,,,,,,,,,
211,2018-01-9,19:00,-0.6,0.0,2.6,299.0,,,,,,,,,,,,,,,,,,,,
212,2018-01-9,20:00,-0.7,0.0,1.7,289.0,,,,,,,,,,,,,,,,,,,,
213,2018-01-9,21:00,-0.9,0.0,1.7,288.0,,,,,,,,,,,,,,,,,,,,
214,2018-01-9,22:00,-1.0,0.0,2.2,262.0,,,,,,,,,,,,,,,,,,,,
215,2018-01-9,23:00,-1.4,0.0,1.2,290.0,,,,,,,,,,,,,,,,,,,,
216,2018-01-10,00:00,-2.0,0.0,2.9,293.0,1.0,3.0,1.0,2.0,3.0,0.0,2.0,5.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0
217,2018-01-10,01:00,-2.0,0.0,1.8,304.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0
218,2018-01-10,02:00,-1.9,0.0,2.3,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
219,2018-01-10,03:00,-1.9,0.0,2.7,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0
220,2018-01-10,04:00,-2.0,0.0,2.3,308.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0
221,2018-01-10,05:00,-2.2,0.0,1.6,312.0,1.0,3.0,12.0,5.0,5.0,0.0,12.0,4.0,13.0,12.0,5.0,5.0,4.0,7.0,6.0,3.0,2.0,19.0,1.0,13.0
222,2018-01-10,06:00,-2.5,0.0,2.4,317.0,15.0,15.0,46.0,18.0,20.0,0.0,53.0,12.0,27.0,37.0,33.0,29.0,21.0,28.0,17.0,12.0,20.0,46.0,17.0,45.0
223,2018-01-10,07:00,-2.5,0.0,1.9,303.0,90.0,29.0,99.0,42.0,64.0,0.0,98.0,46.0,90.0,93.0,108.0,81.0,46.0,92.0,39.0,17.0,32.0,132.0,9.0,121.0
224,2018-01-10,08:00,-2.6,0.0,1.6,334.0,120.0,73.0,95.0,94.0,125.0,0.0,110.0,90.0,94.0,178.0,121.0,93.0,51.0,182.0,102.0,24.0,68.0,130.0,18.0,222.0
225,2018-01-10,09:00,-2.6,0.0,1.9,349.0,55.0,49.0,29.0,56.0,69.0,0.0,49.0,56.0,20.0,85.0,51.0,54.0,20.0,124.0,51.0,29.0,30.0,46.0,21.0,145.0
226,2018-01-10,10:00,-2.6,0.0,2.7,294.0,17.0,39.0,13.0,33.0,52.0,1.0,15.0,25.0,13.0,41.0,28.0,17.0,11.0,57.0,40.0,29.0,14.0,20.0,6.0,49.0
227,2018-01-10,11:00,-2.4,0.0,2.4,360.0,13.0,30.0,15.0,16.0,56.0,0.0,16.0,8.0,2.0,36.0,23.0,15.0,8.0,31.0,23.0,28.0,10.0,14.0,10.0,37.0
