,Date,Time,Weekday,AirTemperature(degC),SnowDepth(cm),WindSpeed(m/s),WindDirection(deg),Auroransilta,Etelaesplanadi,Huopalahti (station),Kaisaniemi/Elaintarhanlahti,Kaivokatu,Kulosaari bridge south,Kulosaaren silta po. ,Kuusisaarentie,"Kapyla, Pohjoisbaana",Lauttasaarin bridge south side,Merikannontie,Munkkiniemi bridge south side,Munkkiniemi bridge north side,Heperia park/Ooppera,Pitkasilta itapuoli,Pitkasilta west side,Lauttasaari bridge north side,Ratapihantie,Viikintie,Baana
35,2016-01-02,11:00,Sat,-7.5,0.0,6.6,158.0,,17.0,7.0,17.0,,0.0,12.0,3.0,,13.0,12.0,6.0,6.0,15.0,12.0,15.0,3.0,13.0,,18.0
36,2016-01-02,12:00,Sat,-7.6,0.0,5.4,166.0,,11.0,7.0,13.0,,0.0,6.0,5.0,,13.0,8.0,5.0,8.0,20.0,17.0,10.0,10.0,14.0,,22.0
37,2016-01-02,13:00,Sat,-7.6,0.0,5.0,141.0,,14.0,8.0,12.0,,0.0,19.0,6.0,,21.0,12.0,11.0,0.0,22.0,14.0,19.0,7.0,23.0,,22.0
38,2016-01-02,14:00,Sat,-7.0,0.0,4.4,118.0,,16.0,12.0,9.0,,0.0,19.0,5.0,,13.0,7.0,6.0,7.0,20.0,25.0,26.0,9.0,21.0,,21.0
39,2016-01-02,15:00,Sat,-6.6,0.0,4.6,94.0,,18.0,5.0,8.0,,0.0,13.0,5.0,,29.0,21.0,13.0,4.0,24.0,15.0,28.0,18.0,19.0,,30.0
40,2016-01-02,16:00,Sat,-6.4,0.0,3.9,101.0,,15.0,4.0,9.0,,0.0,9.0,0.0,,11.0,12.0,7.0,4.0,14.0,20.0,27.0,12.0,11.0,,19.0
41,2016-01-02,17:00,Sat,-6.9,0.0,3.4,26.0,,13.0,4.0,7.0,,0.0,11.0,2.0,,14.0,10.0,3.0,8.0,12.0,15.0,19.0,11.0,12.0,,15.0
42,2016-01-02,18:00,Sat,-7.2,0.0,4.4,34.0,,8.0,4.0,9.0,,0.0,8.0,3.0,,16.0,6.0,4.0,1.0,21.0,14.0,12.0,4.0,20.0,,8.0
43,2016-01-02,19:00,Sat,-8.0,0.0,4.3,37.0,,8.0,4.0,2.0,,0.0,6.0,3.0,,7.0,7.0,4.0,6.0,3.0,7.0,10.0,2.0,9.0,,13.0
44,2016-01-02,20:00,Sat,-8.7,0.0,4.9,32.0,,0.0,3.0,6.0,,0.0,5.0,3.0,,3.0,4.0,0.0,2.0,11.0,7.0,6.0,6.0,17.0,,13.0
45,2016-01-02,21:00,Sat,-9.3,0.0,4.0,24.0,,5.0,0.0,2.0,,0.0,4.0,2.0,,4.0,2.0,7.0,6.0,12.0,5.0,7.0,2.0,7.0,,12.0
46,2016-01-02,22:00,Sat,-9.6,0.0,4.9,5.0,,2.0,1.0,5.0,,0.0,4.0,4.0,,5.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,4.0,,9.0
47,2016-01-02,23:00,Sat,-9.6,0.0,4.4,352.0,,3.0,1.0,2.0,,0.0,10.0,1.0,,3.0,2.0,1.0,0.0,5.0,7.0,5.0,2.0,3.0,,5.0
48,2016-01-03,00:00,Sun,-9.9,0.0,4.4,341.0,,2.0,0.0,4.0,,0.0,2.0,0.0,,0.0,1.0,2.0,1.0,7.0,1.0,2.0,1.0,4.0,,4.0
49,2016-01-03,01:00,Sun,-9.4,0.0,6.3,346.0,,1.0,0.0,1.0,,0.0,1.0,1.0,,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,,3.0
50,2016-01-03,02:00,Sun,-9.4,0.0,7.4,337.0,,1.0,0.0,0.0,,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,3.0
51,2016-01-03,03:00,Sun,-9.4,0.0,8.4,331.0,,1.0,0.0,0.0,,0.0,1.0,1.0,,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0
52,2016-01-03,04:00,Sun,-9.2,0.0,8.4,340.0,,1.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.0
53,2016-01-03,05:00,Sun,-9.0,0.0,11.1,331.0,,1.0,0.0,0.0,,0.0,2.0,0.0,,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,,0.0
54,2016-01-03,06:00,Sun,-8.7,0.0,9.6,341.0,,1.0,0.0,1.0,,0.0,4.0,2.0,,2.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,,3.0
55,2016-01-03,07:00,Sun,-8.4,0.0,9.9,335.0,,2.0,2.0,2.0,,0.0,4.0,1.0,,2.0,3.0,4.0,1.0,5.0,3.0,0.0,2.0,3.0,,4.0
56,2016-01-03,08:00,Sun,-8.6,0.0,9.7,350.0,,3.0,0.0,4.0,,0.0,1.0,5.0,,3.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,,3.0
57,2016-01-03,09:00,Sun,-8.5,0.0,8.7,352.0,,3.0,2.0,7.0,,0.0,8.0,3.0,,7.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,5.0,,7.0
58,2016-01-03,10:00,Sun,-8.4,2.0,9.6,358.0,,6.0,3.0,2.0,,0.0,6.0,3.0,,12.0,7.0,4.0,7.0,13.0,7.0,10.0,3.0,6.0,,16.0
59,2016-01-03,11:00,Sun,-8.1,2.0,8.5,359.0,,7.0,2.0,5.0,,0.0,9.0,2.0,,13.0,3.0,2.0,4.0,13.0,13.0,10.0,2.0,12.0,,9.0
60,2016-01-03,12:00,Sun,-8.1,2.0,6.9,11.0,,8.0,10.0,1.0,,0.0,8.0,4.0,,14.0,14.0,2.0,2.0,22.0,9.0,8.0,5.0,10.0,,12.0
61,2016-01-03,13:00,Sun,-7.8,2.0,5.2,13.0,,9.0,8.0,13.0,,0.0,13.0,4.0,,7.0,18.0,6.0,5.0,6.0,11.0,15.0,7.0,10.0,,10.0
62,2016-01-03,14:00,Sun,-8.0,2.0,3.9,355.0,,9.0,7.0,7.0,,0.0,10.0,3.0,,20.0,16.0,6.0,4.0,21.0,16.0,12.0,10.0,6.0,,17.0
63,2016-01-03,15:00,Sun,-7.9,2.0,4.5,6.0,,11.0,5.0,12.0,,0.0,14.0,10.0,,13.0,19.0,4.0,6.0,24.0,12.0,22.0,10.0,9.0,,15.0
64,2016-01-03,16:00,Sun,-7.9,2.0,5.1,25.0,,9.0,6.0,4.0,,0.0,16.0,4.0,,4.0,15.0,6.0,6.0,9.0,9.0,7.0,5.0,5.0,,14.0
65,2016-01-03,17:00,Sun,-8.3,2.0,4.7,35.0,,8.0,6.0,8.0,,0.0,13.0,1.0,,23.0,11.0,9.0,5.0,17.0,14.0,16.0,10.0,11.0,,16.0
66,2016-01-03,18:00,Sun,-8.4,2.0,4.7,41.0,,3.0,5.0,5.0,,0.0,9.0,3.0,,20.0,10.0,4.0,4.0,12.0,12.0,10.0,12.0,9.0,,11.0
67,2016-01-03,19:00,Sun,-9.1,2.0,6.4,51.0,,7.0,4.0,4.0,,0.0,4.0,6.0,,10.0,9.0,4.0,5.0,4.0,8.0,15.0,3.0,10.0,,8.0
68,2016-01-03,20:00,Sun,-9.0,2.0,5.2,34.0,,3.0,3.0,5.0,,0.0,2.0,3.0,,7.0,3.0,3.0,4.0,13.0,0.0,9.0,8.0,4.0,,11.0
69,2016-01-03,21:00,Sun,-9.0,2.0,5.2,44.0,,4.0,2.0,4.0,,0.0,4.0,2.0,,7.0,11.0,3.0,3.0,5.0,6.0,3.0,2.0,8.0,,9.0
70,2016-01-03,22:00,Sun,-9.1,2.0,6.4,32.0,,1.0,1.0,2.0,,0.0,3.0,0.0,,1.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,8.0,,5.0
71,2016-01-03,23:00,Sun,-8.7,4.0,3.3,17.0,,1.0,3.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,,2.0
72,2016-01-04,00:00,Mon,-5.9,5.0,11.8,145.0,,0.0,0.0,2.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,1.0
73,2016-01-04,01:00,Mon,-5.8,5.0,12.6,128.0,,1.0,1.0,0.0,,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,,5.0
74,2016-01-04,02:00,Mon,-5.9,5.0,9.1,138.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0
75,2016-01-04,03:00,Mon,-6.1,5.0,8.9,116.0,,1.0,0.0,0.0,,0.0,3.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,,1.0
76,2016-01-04,04:00,Mon,-8.5,5.0,9.0,76.0,,1.0,3.0,0.0,,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,3.0,,2.0
77,2016-01-04,05:00,Mon,-10.9,5.0,6.3,47.0,,4.0,6.0,0.0,,0.0,10.0,2.0,,8.0,2.0,1.0,1.0,3.0,1.0,3.0,5.0,11.0,,10.0
78,2016-01-04,06:00,Mon,-12.4,4.0,7.3,43.0,,5.0,22.0,10.0,,0.0,17.0,12.0,,24.0,12.0,16.0,10.0,18.0,6.0,4.0,7.0,25.0,,27.0
79,2016-01-04,07:00,Mon,-13.1,4.0,6.6,52.0,,17.0,50.0,26.0,,0.0,47.0,23.0,,58.0,32.0,33.0,20.0,35.0,22.0,5.0,32.0,80.0,,57.0
80,2016-01-04,08:00,Mon,-13.4,4.0,6.6,36.0,,37.0,48.0,42.0,,0.0,51.0,41.0,,67.0,43.0,34.0,23.0,87.0,35.0,18.0,47.0,89.0,,110.0
81,2016-01-04,09:00,Mon,-12.7,4.0,6.2,38.0,,18.0,22.0,31.0,,0.0,31.0,30.0,,34.0,26.0,21.0,9.0,44.0,22.0,10.0,19.0,45.0,,58.0
82,2016-01-04,10:00,Mon,-12.3,4.0,7.2,32.0,,17.0,7.0,14.0,,0.0,9.0,10.0,,10.0,12.0,7.0,6.0,16.0,4.0,8.0,8.0,12.0,,19.0
83,2016-01-04,11:00,Mon,-11.5,4.0,6.9,39.0,,20.0,9.0,9.0,,0.0,14.0,7.0,,14.0,7.0,5.0,6.0,15.0,12.0,20.0,5.0,22.0,,15.0
84,2016-01-04,12:00,Mon,-11.8,4.0,6.3,33.0,,9.0,5.0,7.0,,0.0,11.0,5.0,,20.0,2.0,3.0,6.0,15.0,13.0,9.0,5.0,18.0,,15.0
85,2016-01-04,13:00,Mon,-12.1,4.0,5.9,25.0,,16.0,4.0,6.0,,0.0,10.0,5.0,,21.0,16.0,10.0,5.0,9.0,16.0,15.0,8.0,11.0,,16.0
86,2016-01-04,14:00,Mon,-12.1,4.0,7.3,23.0,,13.0,16.0,12.0,,0.0,22.0,8.0,,26.0,14.0,10.0,8.0,14.0,25.0,12.0,7.0,26.0,,22.0
87,2016-01-04,15:00,Mon,-12.3,4.0,8.4,29.0,,19.0,39.0,36.0,,0.0,35.0,31.0,,41.0,23.0,24.0,17.0,34.0,21.0,9.0,11.0,59.0,,56.0
88,2016-01-04,16:00,Mon,-12.2,4.0,7.6,41.0,,26.0,45.0,29.0,,0.0,39.0,28.0,,57.0,50.0,34.0,15.0,54.0,43.0,19.0,36.0,72.0,,87.0
89,2016-01-04,17:00,Mon,-12.6,4.0,7.3,32.0,,25.0,36.0,29.0,,0.0,41.0,24.0,,47.0,35.0,26.0,16.0,49.0,30.0,9.0,31.0,64.0,,60.0
90,2016-01-04,18:00,Mon,-13.3,4.0,7.5,42.0,,20.0,28.0,17.0,,0.0,25.0,7.0,,26.0,22.0,11.0,6.0,37.0,28.0,12.0,25.0,39.0,,59.0
91,2016-01-04,19:00,Mon,-13.7,4.0,7.8,49.0,,12.0,15.0,7.0,,0.0,12.0,5.0,,22.0,9.0,8.0,3.0,11.0,14.0,13.0,7.0,18.0,,27.0
92,2016-01-04,20:00,Mon,-14.0,4.0,7.6,55.0,,8.0,6.0,3.0,,0.0,5.0,1.0,,14.0,9.0,6.0,5.0,27.0,9.0,12.0,4.0,18.0,,25.0
93,2016-01-04,21:00,Mon,-14.9,4.0,9.2,53.0,,2.0,6.0,9.0,,0.0,9.0,4.0,,15.0,9.0,6.0,4.0,9.0,7.0,3.0,5.0,9.0,,12.0
94,2016-01-04,22:00,Mon,-16.1,3.0,6.4,38.0,,1.0,4.0,2.0,,0.0,2.0,4.0,,6.0,2.0,1.0,3.0,4.0,2.0,4.0,6.0,9.0,,7.0
95,2016-01-04,23:00,Mon,-16.8,3.0,7.8,41.0,,3.0,1.0,4.0,,0.0,2.0,0.0,,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,,2.0
96,2016-01-05,00:00,Tue,-17.4,4.0,6.3,26.0,,2.0,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,,1.0
97,2016-01-05,01:00,Tue,-17.8,4.0,5.5,18.0,,1.0,0.0,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,,1.0
98,2016-01-05,02:00,Tue,-18.1,4.0,5.8,42.0,,0.0,0.0,0.0,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
99,2016-01-05,03:00,Tue,-18.2,4.0,6.5,37.0,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,0.0
100,2016-01-05,04:00,Tue,-18.3,4.0,5.7,30.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,0.0
101,2016-01-05,05:00,Tue,-18.7,4.0,6.2,32.0,,1.0,4.0,1.0,,0.0,4.0,1.0,,4.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,7.0,,9.0
102,2016-01-05,06:00,Tue,-18.9,4.0,5.9,27.0,,5.0,26.0,10.0,,0.0,16.0,6.0,,12.0,8.0,9.0,10.0,14.0,5.0,1.0,10.0,27.0,,17.0
103,2016-01-05,07:00,Tue,-19.0,4.0,6.5,18.0,,13.0,40.0,12.0,,0.0,27.0,13.0,,40.0,27.0,24.0,17.0,24.0,13.0,7.0,27.0,42.0,,57.0
104,2016-01-05,08:00,Tue,-19.4,4.0,6.7,22.0,,28.0,33.0,28.0,,0.0,33.0,25.0,,46.0,24.0,31.0,13.0,53.0,29.0,9.0,20.0,70.0,,65.0
105,2016-01-05,09:00,Tue,-19.3,4.0,5.6,15.0,,21.0,19.0,19.0,,0.0,27.0,7.0,,29.0,21.0,8.0,5.0,42.0,31.0,12.0,14.0,41.0,,49.0
106,2016-01-05,10:00,Tue,-17.5,4.0,6.9,40.0,,10.0,3.0,12.0,,0.0,5.0,5.0,,21.0,6.0,4.0,4.0,15.0,15.0,2.0,7.0,9.0,,20.0
107,2016-01-05,11:00,Tue,-17.0,4.0,7.6,26.0,,19.0,2.0,2.0,,0.0,11.0,6.0,,15.0,10.0,5.0,3.0,8.0,6.0,12.0,6.0,26.0,,15.0
108,2016-01-05,12:00,Tue,-17.1,4.0,5.5,356.0,,10.0,5.0,4.0,,0.0,6.0,4.0,,17.0,5.0,1.0,6.0,10.0,17.0,8.0,10.0,9.0,,15.0
109,2016-01-05,13:00,Tue,-16.4,4.0,5.6,24.0,,19.0,5.0,7.0,,0.0,7.0,5.0,,6.0,15.0,8.0,6.0,11.0,16.0,17.0,7.0,10.0,,11.0
110,2016-01-05,14:00,Tue,-15.8,4.0,7.2,36.0,,14.0,20.0,7.0,,0.0,9.0,6.0,,17.0,10.0,3.0,7.0,14.0,19.0,22.0,12.0,21.0,,26.0
111,2016-01-05,15:00,Tue,-16.1,4.0,9.0,34.0,,20.0,15.0,15.0,,0.0,20.0,15.0,,31.0,19.0,14.0,8.0,21.0,20.0,14.0,18.0,25.0,,26.0
112,2016-01-05,16:00,Tue,-16.2,4.0,9.5,39.0,,32.0,35.0,20.0,,0.0,35.0,18.0,,45.0,30.0,17.0,16.0,36.0,29.0,19.0,26.0,52.0,,53.0
113,2016-01-05,17:00,Tue,-16.0,4.0,9.8,52.0,,29.0,33.0,18.0,,0.0,31.0,13.0,,47.0,19.0,20.0,13.0,43.0,21.0,16.0,23.0,57.0,,49.0
114,2016-01-05,18:00,Tue,-16.4,4.0,10.4,53.0,,20.0,19.0,13.0,,0.0,8.0,11.0,,27.0,18.0,15.0,10.0,38.0,20.0,11.0,12.0,29.0,,24.0
115,2016-01-05,19:00,Tue,-16.8,4.0,10.8,54.0,,8.0,7.0,10.0,,0.0,9.0,4.0,,11.0,12.0,8.0,3.0,17.0,6.0,11.0,9.0,24.0,,24.0
116,2016-01-05,20:00,Tue,-17.2,3.0,7.9,51.0,,8.0,6.0,7.0,,0.0,5.0,2.0,,8.0,12.0,8.0,3.0,10.0,4.0,8.0,4.0,16.0,,14.0
117,2016-01-05,21:00,Tue,-17.6,4.0,6.9,40.0,,5.0,5.0,4.0,,0.0,3.0,2.0,,8.0,2.0,2.0,1.0,13.0,8.0,6.0,4.0,8.0,,14.0
118,2016-01-05,22:00,Tue,-17.9,4.0,6.1,49.0,,2.0,6.0,2.0,,0.0,3.0,2.0,,1.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,6.0,,1.0
119,2016-01-05,23:00,Tue,-18.1,4.0,7.1,48.0,,3.0,2.0,4.0,,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,3.0,,2.0
120,2016-01-06,00:00,Wed,-18.6,4.0,7.2,48.0,,14.0,1.0,2.0,,0.0,2.0,3.0,,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,,4.0
121,2016-01-06,01:00,Wed,-19.0,4.0,6.5,50.0,,8.0,0.0,1.0,,0.0,0.0,2.0,,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,,0.0
122,2016-01-06,02:00,Wed,-19.3,4.0,6.9,26.0,,0.0,1.0,0.0,,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,,0.0
123,2016-01-06,03:00,Wed,-19.6,4.0,7.0,29.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0
124,2016-01-06,04:00,Wed,-19.7,4.0,7.3,37.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0
125,2016-01-06,05:00,Wed,-20.1,4.0,5.2,31.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,3.0
126,2016-01-06,06:00,Wed,-19.9,4.0,5.2,47.0,,0.0,3.0,0.0,,0.0,1.0,2.0,,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,,3.0
127,2016-01-06,07:00,Wed,-20.0,4.0,5.0,35.0,,1.0,1.0,0.0,,0.0,3.0,2.0,,5.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,,3.0
128,2016-01-06,08:00,Wed,-20.3,4.0,6.4,36.0,,3.0,1.0,5.0,,0.0,1.0,0.0,,3.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,3.0,,1.0
129,2016-01-06,09:00,Wed,-20.4,4.0,5.6,35.0,,0.0,2.0,1.0,,0.0,3.0,0.0,,7.0,4.0,2.0,2.0,6.0,1.0,4.0,1.0,4.0,,5.0
130,2016-01-06,10:00,Wed,-19.9,4.0,6.6,14.0,,2.0,1.0,4.0,,0.0,4.0,1.0,,0.0,2.0,2.0,3.0,4.0,7.0,8.0,8.0,6.0,,7.0
