,Weekday,Date,Time,Espoon portti (Eco-Counter),Espoonlahdenraitti (Eco-Counter),Gallen-Kallela (Eco-Counter),Gallen-Kallelan tie (DSL10),Haukilahti (Viacount),Kalevalantien alikulku (DSL10),"Keha I, Laajalahti (DSL10)","Keha I, Laajalahti (Eco-counter)","Keilaniemi, Keilaterassi (Viacount)","Keskuspuisto, etelahaara, ita (Viacount 2)","Keskuspuisto, etelahaara, lansi (Viacount 2)","Keskuspuisto, Grimangen (Viacount 2)","Keskuspuisto, Mossenkar (Viacount 2)",Kiltapolku (Viacount 2),"Kiltaraitti, etela (Viacount 2)","Kiltaraitti, pohjoinen (Viacount 2)",Kirkkojarventie (DSL10),Kivenlahden uimaranta (Viacount),Kivenlahti (Viacount),Lansivayla (Eco-counter),"Lansivayla, Karhusaari (DSL10)",Martinsillantie (DSL10),Merituulentie (DSL10),Olarinkatu (Eco-Counter),"Otaniemi, Otaranta (Viacount)",Pitkajarventie (DSL10),Pohjantien ylikulku (DSL10),Pohjantien ylikulku (Eco-Counter),Pohjantien ylikulku (Viacount 2),"Paivankestamonpolku, Kera (Eco-Counter)","Rantaradanraitti, Helsingin raja (Viacount 2)",Soukka (Viacount),Suomenlahdentie (Eco-Counter),"Suomenlahdentie, etelainen (viacount)","Suomenlahdentie, pohjoinen (Viacount)","Tapiola,Lansituulenkuja (Eco-Counter)","Turuntie, Rantaradanreitti (Eco-Counter)","Vihdintie, Kalajarven itapuoli (Viacount 2)","Vihdintie, Uusmaki (DSL10)","Ylismaentie,Suurpelto (Eco-Counter)"
13,Fri,2014-01-03,13:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
14,Fri,2014-01-03,14:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
15,Fri,2014-01-03,15:00:00,,,,26.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
16,Fri,2014-01-03,16:00:00,,,,40.0,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,
17,Fri,2014-01-03,17:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,
18,Fri,2014-01-03,18:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
19,Fri,2014-01-03,19:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
20,Fri,2014-01-03,20:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
21,Fri,2014-01-03,21:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
22,Fri,2014-01-03,22:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
23,Fri,2014-01-03,23:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
24,Sat,2014-01-04,00:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
25,Sat,2014-01-04,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
26,Sat,2014-01-04,02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
27,Sat,2014-01-04,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
28,Sat,2014-01-04,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
29,Sat,2014-01-04,05:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
30,Sat,2014-01-04,06:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
31,Sat,2014-01-04,07:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
32,Sat,2014-01-04,08:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
33,Sat,2014-01-04,09:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
34,Sat,2014-01-04,10:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
35,Sat,2014-01-04,11:00:00,,,,12.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
36,Sat,2014-01-04,12:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
37,Sat,2014-01-04,13:00:00,,,,15.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
38,Sat,2014-01-04,14:00:00,,,,21.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
39,Sat,2014-01-04,15:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
40,Sat,2014-01-04,16:00:00,,,,16.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
41,Sat,2014-01-04,17:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
42,Sat,2014-01-04,18:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
43,Sat,2014-01-04,19:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
44,Sat,2014-01-04,20:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
45,Sat,2014-01-04,21:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
46,Sat,2014-01-04,22:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
47,Sat,2014-01-04,23:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
48,Sun,2014-01-05,00:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
49,Sun,2014-01-05,01:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
50,Sun,2014-01-05,02:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
51,Sun,2014-01-05,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
52,Sun,2014-01-05,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
53,Sun,2014-01-05,05:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
54,Sun,2014-01-05,06:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
55,Sun,2014-01-05,07:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
56,Sun,2014-01-05,08:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
57,Sun,2014-01-05,09:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
58,Sun,2014-01-05,10:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
59,Sun,2014-01-05,11:00:00,,,,19.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,
60,Sun,2014-01-05,12:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
61,Sun,2014-01-05,13:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,
62,Sun,2014-01-05,14:00:00,,,,39.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
63,Sun,2014-01-05,15:00:00,,,,25.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
64,Sun,2014-01-05,16:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
65,Sun,2014-01-05,17:00:00,,,,14.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
66,Sun,2014-01-05,18:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
67,Sun,2014-01-05,19:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
68,Sun,2014-01-05,20:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
69,Sun,2014-01-05,21:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
70,Sun,2014-01-05,22:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
71,Sun,2014-01-05,23:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
72,Mon,2014-01-06,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
73,Mon,2014-01-06,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
74,Mon,2014-01-06,02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
75,Mon,2014-01-06,03:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
76,Mon,2014-01-06,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
77,Mon,2014-01-06,05:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
78,Mon,2014-01-06,06:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
79,Mon,2014-01-06,07:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
80,Mon,2014-01-06,08:00:00,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
81,Mon,2014-01-06,09:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
82,Mon,2014-01-06,10:00:00,,,,12.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
83,Mon,2014-01-06,11:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
84,Mon,2014-01-06,12:00:00,,,,17.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
85,Mon,2014-01-06,13:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
86,Mon,2014-01-06,14:00:00,,,,19.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,
87,Mon,2014-01-06,15:00:00,,,,25.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
88,Mon,2014-01-06,16:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
89,Mon,2014-01-06,17:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
90,Mon,2014-01-06,18:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
91,Mon,2014-01-06,19:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
92,Mon,2014-01-06,20:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
93,Mon,2014-01-06,21:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
94,Mon,2014-01-06,22:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
95,Mon,2014-01-06,23:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
96,Tue,2014-01-07,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
97,Tue,2014-01-07,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
98,Tue,2014-01-07,02:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
99,Tue,2014-01-07,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
100,Tue,2014-01-07,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
101,Tue,2014-01-07,05:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
102,Tue,2014-01-07,06:00:00,,,,14.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
103,Tue,2014-01-07,07:00:00,,,,61.0,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,
104,Tue,2014-01-07,08:00:00,,,,39.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
105,Tue,2014-01-07,09:00:00,,,,19.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
106,Tue,2014-01-07,10:00:00,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
107,Tue,2014-01-07,11:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
108,Tue,2014-01-07,12:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
109,Tue,2014-01-07,13:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
110,Tue,2014-01-07,14:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
111,Tue,2014-01-07,15:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
112,Tue,2014-01-07,16:00:00,,,,37.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
113,Tue,2014-01-07,17:00:00,,,,40.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
114,Tue,2014-01-07,18:00:00,,,,20.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
115,Tue,2014-01-07,19:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
116,Tue,2014-01-07,20:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
117,Tue,2014-01-07,21:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
118,Tue,2014-01-07,22:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
119,Tue,2014-01-07,23:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
120,Wed,2014-01-08,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
121,Wed,2014-01-08,01:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
122,Wed,2014-01-08,02:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
123,Wed,2014-01-08,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
124,Wed,2014-01-08,04:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
125,Wed,2014-01-08,05:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
126,Wed,2014-01-08,06:00:00,,,,21.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,
127,Wed,2014-01-08,07:00:00,,,,55.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,
128,Wed,2014-01-08,08:00:00,,,,48.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
129,Wed,2014-01-08,09:00:00,,,,18.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
130,Wed,2014-01-08,10:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
131,Wed,2014-01-08,11:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
132,Wed,2014-01-08,12:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
133,Wed,2014-01-08,13:00:00,,,,12.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
134,Wed,2014-01-08,14:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
135,Wed,2014-01-08,15:00:00,,,,24.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,
136,Wed,2014-01-08,16:00:00,,,,47.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
137,Wed,2014-01-08,17:00:00,,,,39.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,
138,Wed,2014-01-08,18:00:00,,,,20.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
139,Wed,2014-01-08,19:00:00,,,,20.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
140,Wed,2014-01-08,20:00:00,,,,13.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
141,Wed,2014-01-08,21:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
142,Wed,2014-01-08,22:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
143,Wed,2014-01-08,23:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
144,Thu,2014-01-09,00:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
145,Thu,2014-01-09,01:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
146,Thu,2014-01-09,02:00:00,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
147,Thu,2014-01-09,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
148,Thu,2014-01-09,04:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
149,Thu,2014-01-09,05:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
150,Thu,2014-01-09,06:00:00,,,,25.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
151,Thu,2014-01-09,07:00:00,,,,59.0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,
152,Thu,2014-01-09,08:00:00,,,,54.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,
153,Thu,2014-01-09,09:00:00,,,,21.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
154,Thu,2014-01-09,10:00:00,,,,8.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
155,Thu,2014-01-09,11:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
156,Thu,2014-01-09,12:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
157,Thu,2014-01-09,13:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
158,Thu,2014-01-09,14:00:00,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
159,Thu,2014-01-09,15:00:00,,,,34.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,
160,Thu,2014-01-09,16:00:00,,,,51.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,
161,Thu,2014-01-09,17:00:00,,,,51.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,
162,Thu,2014-01-09,18:00:00,,,,40.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
163,Thu,2014-01-09,19:00:00,,,,22.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
164,Thu,2014-01-09,20:00:00,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
165,Thu,2014-01-09,21:00:00,,,,11.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
166,Thu,2014-01-09,22:00:00,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
167,Thu,2014-01-09,23:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
168,Fri,2014-01-10,00:00:00,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
169,Fri,2014-01-10,01:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
170,Fri,2014-01-10,02:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
171,Fri,2014-01-10,03:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
172,Fri,2014-01-10,04:00:00,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
173,Fri,2014-01-10,05:00:00,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
174,Fri,2014-01-10,06:00:00,,,,16.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,
175,Fri,2014-01-10,07:00:00,,,,38.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,
176,Fri,2014-01-10,08:00:00,,,,38.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
177,Fri,2014-01-10,09:00:00,,,,14.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
178,Fri,2014-01-10,10:00:00,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
179,Fri,2014-01-10,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Fri,2014-01-10,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Fri,2014-01-10,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Fri,2014-01-10,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Fri,2014-01-10,15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Fri,2014-01-10,16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Fri,2014-01-10,17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Fri,2014-01-10,18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Fri,2014-01-10,19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Fri,2014-01-10,20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Fri,2014-01-10,21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Fri,2014-01-10,22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Fri,2014-01-10,23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Fri,2014-02-07,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
