,Weekday,Date,Time,Asolanvayla P,Asolanvayla E,Hakunilantie P,Hakunilantie E,Kyytitie I,Kyytitie L,Kaislaranta P,Kaislaranta E,Kuusijarvi P,Kuusijarvi E,Kytopuisto P,Kytöpuisto E,Pellas I,Pellas L,Simonkylantie P,Simonkylantie E,Solkikuja I,Solkikuja L,Vanha Porvoontie P,Vanha Porvoontie E,Vantaanlaaksontie P,Vantaanlaaksontie E,Ylastontie I,Ylastontie L
59,Sat,2015-01-03,11:00:00,,,,,,,8.0,7.0,,,2.0,2.0,,,,,,,,,,,,
60,Sat,2015-01-03,12:00:00,,,,,,,11.0,7.0,,,1.0,2.0,,,,,,,,,,,,
61,Sat,2015-01-03,13:00:00,,,,,,,9.0,9.0,,,4.0,4.0,,,,,,,,,,,,
62,Sat,2015-01-03,14:00:00,,,,,,,6.0,16.0,,,2.0,4.0,,,,,,,,,,,,
63,Sat,2015-01-03,15:00:00,,,,,,,4.0,9.0,,,5.0,3.0,,,,,,,,,,,,
64,Sat,2015-01-03,16:00:00,,,,,,,4.0,3.0,,,4.0,1.0,,,,,,,,,,,,
65,Sat,2015-01-03,17:00:00,,,,,,,5.0,6.0,,,3.0,3.0,,,,,,,,,,,,
66,Sat,2015-01-03,18:00:00,,,,,,,5.0,3.0,,,0.0,2.0,,,,,,,,,,,,
67,Sat,2015-01-03,19:00:00,,,,,,,0.0,0.0,,,0.0,2.0,,,,,,,,,,,,
68,Sat,2015-01-03,20:00:00,,,,,,,1.0,0.0,,,0.0,2.0,,,,,,,,,,,,
69,Sat,2015-01-03,21:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
70,Sat,2015-01-03,22:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
71,Sat,2015-01-03,23:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
72,Sun,2015-01-04,00:00:00,,,,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,
73,Sun,2015-01-04,01:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
74,Sun,2015-01-04,02:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
75,Sun,2015-01-04,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
76,Sun,2015-01-04,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
77,Sun,2015-01-04,05:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
78,Sun,2015-01-04,06:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
79,Sun,2015-01-04,07:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
80,Sun,2015-01-04,08:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
81,Sun,2015-01-04,09:00:00,,,,,,,0.0,1.0,,,3.0,0.0,,,,,,,,,,,,
82,Sun,2015-01-04,10:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
83,Sun,2015-01-04,11:00:00,,,,,,,3.0,1.0,,,0.0,0.0,,,,,,,,,,,,
84,Sun,2015-01-04,12:00:00,,,,,,,3.0,1.0,,,4.0,0.0,,,,,,,,,,,,
85,Sun,2015-01-04,13:00:00,,,,,,,5.0,3.0,,,4.0,0.0,,,,,,,,,,,,
86,Sun,2015-01-04,14:00:00,,,,,,,4.0,4.0,,,5.0,0.0,,,,,,,,,,,,
87,Sun,2015-01-04,15:00:00,,,,,,,7.0,1.0,,,6.0,0.0,,,,,,,,,,,,
88,Sun,2015-01-04,16:00:00,,,,,,,3.0,8.0,,,1.0,0.0,,,,,,,,,,,,
89,Sun,2015-01-04,17:00:00,,,,,,,3.0,3.0,,,4.0,0.0,,,,,,,,,,,,
90,Sun,2015-01-04,18:00:00,,,,,,,8.0,10.0,,,3.0,0.0,,,,,,,,,,,,
91,Sun,2015-01-04,19:00:00,,,,,,,2.0,3.0,,,2.0,0.0,,,,,,,,,,,,
92,Sun,2015-01-04,20:00:00,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,
93,Sun,2015-01-04,21:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
94,Sun,2015-01-04,22:00:00,,,,,,,2.0,1.0,,,2.0,0.0,,,,,,,,,,,,
95,Sun,2015-01-04,23:00:00,,,,,,,1.0,2.0,,,0.0,0.0,,,,,,,,,,,,
96,Mon,2015-01-05,00:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
97,Mon,2015-01-05,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
98,Mon,2015-01-05,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
99,Mon,2015-01-05,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
100,Mon,2015-01-05,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
101,Mon,2015-01-05,05:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
102,Mon,2015-01-05,06:00:00,,,,,,,1.0,4.0,,,0.0,0.0,,,,,,,,,,,,
103,Mon,2015-01-05,07:00:00,,,,,,,3.0,2.0,,,5.0,0.0,,,,,,,,,,,,
104,Mon,2015-01-05,08:00:00,,,,,,,0.0,3.0,,,2.0,0.0,,,,,,,,,,,,
105,Mon,2015-01-05,09:00:00,,,,,,,0.0,0.0,,,4.0,2.0,,,,,,,,,,,,
106,Mon,2015-01-05,10:00:00,,,,,,,2.0,2.0,,,1.0,2.0,,,,,,,,,,,,
107,Mon,2015-01-05,11:00:00,,,,,,,3.0,4.0,,,2.0,4.0,,,,,,,,,,,,
108,Mon,2015-01-05,12:00:00,,,,,,,4.0,3.0,,,3.0,2.0,,,,,,,,,,,,
109,Mon,2015-01-05,13:00:00,,,,,,,12.0,10.0,,,0.0,6.0,,,,,,,,,,,,
110,Mon,2015-01-05,14:00:00,,,,,,,7.0,4.0,,,2.0,1.0,,,,,,,,,,,,
111,Mon,2015-01-05,15:00:00,,,,,,,5.0,4.0,,,1.0,2.0,,,,,,,,,,,,
112,Mon,2015-01-05,16:00:00,,,,,,,4.0,4.0,,,4.0,3.0,,,,,,,,,,,,
113,Mon,2015-01-05,17:00:00,,,,,,,10.0,4.0,,,2.0,5.0,,,,,,,,,,,,
114,Mon,2015-01-05,18:00:00,,,,,,,4.0,3.0,,,0.0,1.0,,,,,,,,,,,,
115,Mon,2015-01-05,19:00:00,,,,,,,2.0,1.0,,,0.0,1.0,,,,,,,,,,,,
116,Mon,2015-01-05,20:00:00,,,,,,,0.0,1.0,,,1.0,1.0,,,,,,,,,,,,
117,Mon,2015-01-05,21:00:00,,,,,,,2.0,0.0,,,1.0,1.0,,,,,,,,,,,,
118,Mon,2015-01-05,22:00:00,,,,,,,15.0,2.0,,,1.0,1.0,,,,,,,,,,,,
119,Mon,2015-01-05,23:00:00,,,,,,,0.0,0.0,,,0.0,2.0,,,,,,,,,,,,
120,Tue,2015-01-06,00:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
121,Tue,2015-01-06,01:00:00,,,,,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,
122,Tue,2015-01-06,02:00:00,,,,,,,0.0,9.0,,,0.0,0.0,,,,,,,,,,,,
123,Tue,2015-01-06,03:00:00,,,,,,,55.0,2.0,,,0.0,0.0,,,,,,,,,,,,
124,Tue,2015-01-06,04:00:00,,,,,,,1.0,3.0,,,0.0,0.0,,,,,,,,,,,,
125,Tue,2015-01-06,05:00:00,,,,,,,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,
126,Tue,2015-01-06,06:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
127,Tue,2015-01-06,07:00:00,,,,,,,0.0,0.0,,,0.0,1.0,,,,,,,,,,,,
128,Tue,2015-01-06,08:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
129,Tue,2015-01-06,09:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
130,Tue,2015-01-06,10:00:00,,,,,,,0.0,0.0,,,3.0,0.0,,,,,,,,,,,,
131,Tue,2015-01-06,11:00:00,,,,,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,
132,Tue,2015-01-06,12:00:00,,,,,,,3.0,1.0,,,0.0,3.0,,,,,,,,,,,,
133,Tue,2015-01-06,13:00:00,,,,,,,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,
134,Tue,2015-01-06,14:00:00,,,,,,,6.0,4.0,,,3.0,4.0,,,,,,,,,,,,
135,Tue,2015-01-06,15:00:00,,,,,,,4.0,6.0,,,5.0,2.0,,,,,,,,,,,,
136,Tue,2015-01-06,16:00:00,,,,,,,4.0,3.0,,,2.0,2.0,,,,,,,,,,,,
137,Tue,2015-01-06,17:00:00,,,,,,,0.0,0.0,,,1.0,2.0,,,,,,,,,,,,
138,Tue,2015-01-06,18:00:00,,,,,,,2.0,1.0,,,0.0,0.0,,,,,,,,,,,,
139,Tue,2015-01-06,19:00:00,,,,,,,2.0,3.0,,,1.0,1.0,,,,,,,,,,,,
140,Tue,2015-01-06,20:00:00,,,,,,,1.0,2.0,,,0.0,1.0,,,,,,,,,,,,
141,Tue,2015-01-06,21:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
142,Tue,2015-01-06,22:00:00,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,
143,Tue,2015-01-06,23:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
144,Wed,2015-01-07,00:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
145,Wed,2015-01-07,01:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
146,Wed,2015-01-07,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
147,Wed,2015-01-07,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
148,Wed,2015-01-07,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
149,Wed,2015-01-07,05:00:00,,,,,,,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,
150,Wed,2015-01-07,06:00:00,,,,,,,1.0,1.0,,,0.0,1.0,,,,,,,,,,,,
151,Wed,2015-01-07,07:00:00,,,,,,,1.0,2.0,,,9.0,2.0,,,,,,,,,,,,
152,Wed,2015-01-07,08:00:00,,,,,,,1.0,7.0,,,10.0,1.0,,,,,,,,,,,,
153,Wed,2015-01-07,09:00:00,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,
154,Wed,2015-01-07,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
155,Wed,2015-01-07,11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
156,Wed,2015-01-07,12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
157,Wed,2015-01-07,13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
158,Wed,2015-01-07,14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
159,Wed,2015-01-07,15:00:00,,,,,,,10.0,8.0,,,4.0,10.0,,,,,,,,,,,,
160,Wed,2015-01-07,16:00:00,,,,,,,10.0,8.0,,,3.0,17.0,,,,,,,,,,,,
161,Wed,2015-01-07,17:00:00,,,,,,,5.0,5.0,,,2.0,7.0,,,,,,,,,,,,
162,Wed,2015-01-07,18:00:00,,,,,,,4.0,5.0,,,4.0,6.0,,,,,,,,,,,,
163,Wed,2015-01-07,19:00:00,,,,,,,2.0,3.0,,,4.0,6.0,,,,,,,,,,,,
164,Wed,2015-01-07,20:00:00,,,,,,,4.0,5.0,,,0.0,3.0,,,,,,,,,,,,
165,Wed,2015-01-07,21:00:00,,,,,,,0.0,2.0,,,2.0,4.0,,,,,,,,,,,,
166,Wed,2015-01-07,22:00:00,,,,,,,0.0,1.0,,,0.0,1.0,,,,,,,,,,,,
167,Wed,2015-01-07,23:00:00,,,,,,,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,
168,Thu,2015-01-08,00:00:00,,,,,,,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,
169,Thu,2015-01-08,01:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
170,Thu,2015-01-08,02:00:00,,,,,,,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,
171,Thu,2015-01-08,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
172,Thu,2015-01-08,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
173,Thu,2015-01-08,05:00:00,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,
174,Thu,2015-01-08,06:00:00,,,,,,,4.0,2.0,,,0.0,0.0,,,,,,,,,,,,
175,Thu,2015-01-08,07:00:00,,,,,,,1.0,4.0,,,6.0,2.0,,,,,,,,,,,,
176,Thu,2015-01-08,08:00:00,,,,,,,1.0,8.0,,,7.0,2.0,,,,,,,,,,,,
177,Thu,2015-01-08,09:00:00,,,,,,,1.0,8.0,,,6.0,2.0,,,,,,,,,,,,
178,Thu,2015-01-08,10:00:00,,,,,,,8.0,7.0,,,4.0,2.0,,,,,,,,,,,,
179,Thu,2015-01-08,11:00:00,,,,,,,9.0,10.0,,,3.0,0.0,,,,,,,,,,,,
180,Thu,2015-01-08,12:00:00,,,,,,,7.0,4.0,,,3.0,3.0,,,,,,,,,,,,
181,Thu,2015-01-08,13:00:00,,,,,,,8.0,8.0,,,2.0,3.0,,,,,,,,,,,,
182,Thu,2015-01-08,14:00:00,,,,,,,3.0,6.0,,,4.0,2.0,,,,,,,,,,,,
183,Thu,2015-01-08,15:00:00,,,,,,,8.0,6.0,,,4.0,6.0,,,,,,,,,,,,
184,Thu,2015-01-08,16:00:00,,,,,,,12.0,6.0,,,5.0,7.0,,,,,,,,,,,,
185,Thu,2015-01-08,17:00:00,,,,,,,8.0,4.0,,,2.0,4.0,,,,,,,,,,,,
186,Thu,2015-01-08,18:00:00,,,,,,,3.0,4.0,,,2.0,7.0,,,,,,,,,,,,
187,Thu,2015-01-08,19:00:00,,,,,,,1.0,1.0,,,0.0,5.0,,,,,,,,,,,,
188,Thu,2015-01-08,20:00:00,,,,,,,2.0,2.0,,,0.0,3.0,,,,,,,,,,,,
189,Thu,2015-01-08,21:00:00,,,,,,,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,
190,Thu,2015-01-08,22:00:00,,,,,,,2.0,1.0,,,0.0,0.0,,,,,,,,,,,,
191,Thu,2015-01-08,23:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
192,Fri,2015-01-09,00:00:00,,,,,,,2.0,1.0,,,0.0,1.0,,,,,,,,,,,,
193,Fri,2015-01-09,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
194,Fri,2015-01-09,02:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
195,Fri,2015-01-09,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
196,Fri,2015-01-09,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
197,Fri,2015-01-09,05:00:00,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,
198,Fri,2015-01-09,06:00:00,,,,,,,9.0,2.0,,,1.0,0.0,,,,,,,,,,,,
199,Fri,2015-01-09,07:00:00,,,,,,,2.0,2.0,,,6.0,2.0,,,,,,,,,,,,
200,Fri,2015-01-09,08:00:00,,,,,,,1.0,5.0,,,6.0,1.0,,,,,,,,,,,,
201,Fri,2015-01-09,09:00:00,,,,,,,4.0,2.0,,,3.0,1.0,,,,,,,,,,,,
202,Fri,2015-01-09,10:00:00,,,,,,,4.0,4.0,,,5.0,1.0,,,,,,,,,,,,
203,Fri,2015-01-09,11:00:00,,,,,,,5.0,7.0,,,3.0,3.0,,,,,,,,,,,,
204,Fri,2015-01-09,12:00:00,,,,,,,4.0,8.0,,,4.0,3.0,,,,,,,,,,,,
205,Fri,2015-01-09,13:00:00,,,,,,,12.0,8.0,,,4.0,3.0,,,,,,,,,,,,
206,Fri,2015-01-09,14:00:00,,,,,,,7.0,9.0,,,5.0,2.0,,,,,,,,,,,,
207,Fri,2015-01-09,15:00:00,,,,,,,10.0,4.0,,,3.0,8.0,,,,,,,,,,,,
208,Fri,2015-01-09,16:00:00,,,,,,,13.0,8.0,,,0.0,6.0,,,,,,,,,,,,
209,Fri,2015-01-09,17:00:00,,,,,,,11.0,8.0,,,1.0,9.0,,,,,,,,,,,,
210,Fri,2015-01-09,18:00:00,,,,,,,2.0,6.0,,,1.0,5.0,,,,,,,,,,,,
211,Fri,2015-01-09,19:00:00,,,,,,,4.0,2.0,,,3.0,5.0,,,,,,,,,,,,
212,Fri,2015-01-09,20:00:00,,,,,,,5.0,7.0,,,1.0,3.0,,,,,,,,,,,,
213,Fri,2015-01-09,21:00:00,,,,,,,2.0,4.0,,,0.0,1.0,,,,,,,,,,,,
214,Fri,2015-01-09,22:00:00,,,,,,,2.0,0.0,,,0.0,2.0,,,,,,,,,,,,
215,Fri,2015-01-09,23:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
216,Sat,2015-01-10,00:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
217,Sat,2015-01-10,01:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
218,Sat,2015-01-10,02:00:00,,,,,,,2.0,0.0,,,0.0,1.0,,,,,,,,,,,,
219,Sat,2015-01-10,03:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
220,Sat,2015-01-10,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
221,Sat,2015-01-10,05:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
222,Sat,2015-01-10,06:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
223,Sat,2015-01-10,07:00:00,,,,,,,2.0,2.0,,,0.0,1.0,,,,,,,,,,,,
224,Sat,2015-01-10,08:00:00,,,,,,,0.0,2.0,,,1.0,0.0,,,,,,,,,,,,
225,Sat,2015-01-10,09:00:00,,,,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,
226,Sat,2015-01-10,10:00:00,,,,,,,5.0,4.0,,,0.0,3.0,,,,,,,,,,,,
227,Sat,2015-01-10,11:00:00,,,,,,,8.0,11.0,,,0.0,2.0,,,,,,,,,,,,
228,Sat,2015-01-10,12:00:00,,,,,,,12.0,11.0,,,7.0,5.0,,,,,,,,,,,,
229,Sat,2015-01-10,13:00:00,,,,,,,11.0,12.0,,,3.0,3.0,,,,,,,,,,,,
230,Sat,2015-01-10,14:00:00,,,,,,,7.0,5.0,,,5.0,6.0,,,,,,,,,,,,
231,Sat,2015-01-10,15:00:00,,,,,,,12.0,6.0,,,4.0,3.0,,,,,,,,,,,,
232,Sat,2015-01-10,16:00:00,,,,,,,7.0,6.0,,,5.0,1.0,,,,,,,,,,,,
233,Sat,2015-01-10,17:00:00,,,,,,,0.0,1.0,,,1.0,3.0,,,,,,,,,,,,
234,Sat,2015-01-10,18:00:00,,,,,,,5.0,6.0,,,1.0,1.0,,,,,,,,,,,,
235,Sat,2015-01-10,19:00:00,,,,,,,1.0,0.0,,,0.0,1.0,,,,,,,,,,,,
236,Sat,2015-01-10,20:00:00,,,,,,,0.0,0.0,,,0.0,3.0,,,,,,,,,,,,
237,Sat,2015-01-10,21:00:00,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
238,Sat,2015-01-10,22:00:00,,,,,,,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,
239,Sat,2015-01-10,23:00:00,,,,,,,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,
240,Sun,2015-01-11,00:00:00,,,,,,,1.0,1.0,,,1.0,0.0,,,,,,,,,,,,
241,Sun,2015-01-11,01:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
242,Sun,2015-01-11,02:00:00,,,,,,,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,
243,Sun,2015-01-11,03:00:00,,,,,,,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,
244,Sun,2015-01-11,04:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
245,Sun,2015-01-11,05:00:00,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,
246,Sun,2015-01-11,06:00:00,,,,,,,4.0,6.0,,,0.0,0.0,,,,,,,,,,,,
